zipcode,lat,lon,state
94601,37.77554470000001,-122.2187049,CA
94501,37.7737968,-122.278123,CA
94560,37.50414129999999,-122.0323587,CA
94587,37.6031556,-122.0186382,CA
94580,37.6757312,-122.133017,CA
94514,37.8263717,-121.622546,CA
94703,37.8639059,-122.27564009999999,CA
95601,38.426699,-120.825717,CA
95669,38.4826191,-120.89947190000001,CA
95901,39.22393870000001,-121.49404990000001,CA
95974,39.480221500000006,-121.8384537,CA
95914,39.449005,-121.3305213,CA
95246,38.23284520000001,-120.51563700000001,CA
95979,39.302040500000004,-122.51111780000001,CA
94549,37.89700870000001,-122.1142919,CA
94595,37.8719531,-122.06938570000001,CA
94506,37.8094176,-121.91292879999999,CA
94806,37.98079,-122.337627,CA
94801,37.9528435,-122.38197350000002,CA
94803,37.959540000000004,-122.28355459999999,CA
94553,37.99389229999999,-122.1364409,CA
94530,37.921552399999996,-122.2983473,CA
94572,38.0327194,-122.25224750000001,CA
95567,41.9506833,-124.0970936,CA
93608,36.4938614,-120.3616223,CA
93612,36.81486339999999,-119.710595,CA
93630,36.7274184,-120.12352630000001,CA
93606,36.8032077,-120.01854979999999,CA
93646,36.644737,-119.2891814,CA
93664,37.12932070000001,-119.2195395,CA
93703,36.7688602,-119.7623925,CA
93234,36.191269,-120.0900965,CA
93616,36.655353399999996,-119.59386140000001,CA
95503,40.7374308,-124.1088971,CA
95554,40.296346299999996,-123.77711200000002,CA
95560,40.1688013,-123.826148,CA
95524,40.8254857,-124.0494851,CA
92243,32.77027460000001,-115.598602,CA
93526,36.8238465,-118.2812592,CA
93527,36.1199339,-118.17676809999999,CA
93305,35.38974870000001,-118.9851865,CA
93308,35.62108679999999,-118.7896769,CA
93311,35.192403999999996,-119.1758655,CA
93220,35.403610799999996,-118.7565253,CA
93518,35.3830537,-118.4676507,CA
93251,35.3356363,-119.758248,CA
93226,35.735694,-118.73848319999999,CA
93245,36.29226970000001,-119.82946340000001,CA
93266,36.1453935,-119.86728799999999,CA
93202,36.313343700000004,-119.70845220000001,CA
95485,39.2254776,-122.92291170000001,CA
96130,40.55175670000001,-120.67567290000001,CA
96109,40.0197146,-120.0991828,CA
96123,40.728194,-120.39627959999999,CA
91504,34.2045683,-118.32636509999999,CA
91606,34.185767,-118.38832350000001,CA
90640,34.01544370000001,-118.1110124,CA
91770,34.065493,-118.08452920000002,CA
93535,34.7136561,-117.86466019999999,CA
90290,34.107728,-118.6159812,CA
91792,34.0225813,-117.90235849999999,CA
91789,34.0183544,-117.8549196,CA
91791,34.061633799999996,-117.8931689,CA
91723,34.084746700000004,-117.88684429999999,CA
91773,34.1101861,-117.81038980000001,CA
91702,34.2803329,-117.86614080000001,CA
91741,34.1565295,-117.84160490000001,CA
91765,33.986775200000004,-117.820908,CA
90303,33.9397662,-118.33108529999998,CA
90033,34.0503802,-118.2119912,CA
90032,34.078195,-118.18549709999999,CA
90249,33.90139,-118.31569669999999,CA
90822,33.7784358,-118.118648,CA
91355,34.4397406,-118.6348162,CA
91350,34.4408911,-118.50174750000001,CA
91387,34.40248820000001,-118.37245220000001,CA
91001,34.195275200000005,-118.1372267,CA
91604,34.1390816,-118.39275049999999,CA
91402,34.2225061,-118.4446893,CA
91030,34.10895670000001,-118.1566154,CA
91108,34.122671399999994,-118.11291070000001,CA
90062,34.00363770000001,-118.30880630000001,CA
90293,33.9473054,-118.4398414,CA
90292,33.979006899999995,-118.4578521,CA
90003,33.964130700000005,-118.2727831,CA
90056,33.9880465,-118.3703611,CA
90732,33.7421204,-118.31287830000001,CA
90716,33.8304566,-118.07263909999999,CA
90805,33.864617100000004,-118.18056670000001,CA
90402,34.034665999999994,-118.50403909999999,CA
90010,34.0621476,-118.3158894,CA
90073,34.0545327,-118.45703,CA
91040,34.261962,-118.3360778,CA
90403,34.030755299999996,-118.4921007,CA
93550,34.4083832,-118.12359740000002,CA
92397,34.374009,-117.6284287,CA
91732,34.0734197,-118.01534450000001,CA
91731,34.078573,-118.04345559999999,CA
94949,38.0672035,-122.524004,CA
94939,37.937082399999994,-122.53236909999998,CA
95306,37.3926216,-120.12760729999998,CA
95428,39.8244343,-123.1787988,CA
95429,39.72054179999999,-123.3005852,CA
95425,38.8230749,-123.0635666,CA
95449,38.9431962,-123.1010548,CA
95456,39.258294799999994,-123.7607294,CA
95432,39.1082522,-123.64512079999999,CA
95301,37.321154299999996,-120.6367193,CA
96134,41.767323,-121.44054640000002,CA
96054,41.240175,-121.0368592,CA
93517,38.27885300000001,-119.38080320000002,CA
89010,37.78253460000001,-118.07490039999999,CA
93907,36.769389200000006,-121.66753229999999,CA
93953,36.58521870000001,-121.9452821,CA
94567,38.706906,-122.39399669999999,CA
94599,38.4098775,-122.36151129999999,CA
94576,38.5494247,-122.4763826,CA
96161,39.313089,-120.20778270000001,CA
95977,39.1765946,-121.2916922,CA
92840,33.7871648,-117.9318894,CA
92841,33.786845899999996,-117.98201999999999,CA
92647,33.7232276,-118.0086922,CA
92673,33.467372,-117.6135088,CA
92865,33.827030799999996,-117.85119590000001,CA
92866,33.7846146,-117.84477450000001,CA
92624,33.4514689,-117.6590563,CA
90743,33.7265162,-118.09032659999998,CA
95714,39.200501700000004,-120.84072649999999,CA
95717,39.14452360000001,-120.8525709,CA
96140,39.232026899999994,-120.0964128,CA
95915,40.0062561,-121.15889440000001,CA
95984,40.040955,-121.122652,CA
96020,40.397997499999995,-121.2985281,CA
95947,40.17456729999999,-120.8197658,CA
96118,39.6395971,-120.24714409999999,CA
92234,33.8182556,-116.4667432,CA
92240,33.9515401,-116.520104,CA
92544,33.6466251,-116.88274799999999,CA
92543,33.6673008,-116.9635055,CA
92264,33.7085896,-116.49762040000002,CA
92282,33.9796298,-116.6832206,CA
92239,33.7621485,-115.4661,CA
92201,33.7109844,-116.2048436,CA
92373,34.0119352,-117.1596959,CA
92210,33.6921934,-116.34122959999999,CA
92324,34.02436779999999,-117.2893508,CA
92399,34.032283500000005,-117.0105077,CA
95843,38.7154634,-121.3634219,CA
95814,38.580568299999996,-121.49558959999999,CA
95864,38.5840466,-121.3758456,CA
95655,38.5492278,-121.2785982,CA
95824,38.5175845,-121.4407389,CA
95075,36.7790465,-121.14243950000001,CA
92394,34.556110700000005,-117.35363229999999,CA
92338,34.7826991,-116.19056370000001,CA
92410,34.1069218,-117.2975531,CA
92337,34.0498099,-117.47061240000001,CA
92313,34.031011,-117.312929,CA
92325,34.2434815,-117.2813041,CA
92014,32.9656171,-117.2482956,CA
92020,32.79551,-116.9697215,CA
92111,32.806478600000005,-117.1688636,CA
92108,32.7740459,-117.1424539,CA
92037,32.8563468,-117.25005790000002,CA
92104,32.741501,-117.1279482,CA
92154,32.5570112,-117.00611740000001,CA
92067,33.020908399999996,-117.1903457,CA
92075,32.9972485,-117.26057959999999,CA
92103,32.7474123,-117.1668837,CA
91935,32.7221568,-116.79281280000001,CA
91978,32.7241538,-116.9400932,CA
91906,32.654862800000004,-116.4653732,CA
91948,32.8666462,-116.448325,CA
92069,33.170777799999996,-117.15867379999999,CA
92010,33.1585,-117.2771634,CA
92058,33.326859000000006,-117.3047655,CA
94131,37.745915999999994,-122.44147190000001,CA
94124,37.72889470000001,-122.3827787,CA
94134,37.7210518,-122.41357250000001,CA
94108,37.792007399999996,-122.40857520000002,CA
94130,37.82089420000001,-122.3697253,CA
95686,38.1577939,-121.5202225,CA
95242,38.13706810000001,-121.38454640000002,CA
95211,37.9792495,-121.31340890000001,CA
95240,38.1143881,-121.14465790000001,CA
95320,37.8255975,-121.0051568,CA
93405,35.2969636,-120.7331366,CA
93433,35.120887700000004,-120.6196642,CA
93430,35.4849709,-120.94441289999999,CA
94070,37.496461,-122.2725563,CA
94065,37.5341055,-122.24737169999999,CA
94019,37.4694528,-122.4118412,CA
93105,34.5348812,-119.7976283,CA
93109,34.4062559,-119.72693590000002,CA
95138,37.246620899999996,-121.73383999999999,CA
95033,37.16132020000001,-121.98491609999998,CA
95120,37.1861406,-121.8435544,CA
95136,37.27005820000001,-121.85133300000001,CA
95123,37.244238,-121.8316038,CA
94304,37.3747073,-122.1816969,CA
95073,37.0422542,-121.9300513,CA
95017,37.1143346,-122.2371618,CA
96011,41.051216,-121.9844918,CA
96019,40.6792186,-122.3779039,CA
96051,40.9329353,-122.38357820000002,CA
96069,40.6853355,-122.01606899999999,CA
96033,40.7816325,-122.58414850000001,CA
96025,41.2099417,-122.30793490000002,CA
96075,40.34324229999999,-121.85220520000001,CA
95936,39.6059585,-120.7913388,CA
96049,41.7625145,-123.3285643,CA
95687,38.333132899999995,-121.9201507,CA
94590,38.1032342,-122.249096,CA
95441,38.731693799999995,-122.9067675,CA
95448,38.627027899999995,-122.89158,CA
95465,38.4213063,-123.06570759999998,CA
95405,38.4371135,-122.66599309999998,CA
95407,38.3933005,-122.74504809999999,CA
95476,38.2549354,-122.4707031,CA
94951,38.3208615,-122.64613840000001,CA
95497,38.742903399999996,-123.4760868,CA
95350,37.6719782,-121.00740479999999,CA
95367,37.729282399999995,-120.9429051,CA
95313,37.4313924,-121.0512943,CA
95319,37.6392904,-120.9030488,CA
95957,39.0609213,-121.8271551,CA
96055,40.1032364,-122.07473459999999,CA
96074,39.8844011,-122.5876145,CA
95552,40.2039387,-123.219559,CA
95527,41.012257700000006,-123.38796440000002,CA
96052,40.738391299999996,-122.8210854,CA
96010,40.9138021,-123.3074741,CA
95379,37.9397684,-120.18800230000001,CA
95383,38.107441200000004,-120.230625,CA
93012,34.1988208,-118.9881628,CA
93066,34.2976284,-119.0146271,CA
93036,34.2369985,-119.184377,CA
93004,34.27867929999999,-119.1656145,CA
93022,34.4077803,-119.306554,CA
95616,38.5541301,-121.7984692,CA
95691,38.62795070000001,-121.5932868,CA
95637,38.8341394,-122.2369373,CA
95698,38.8163573,-121.91077379999999,CA
95935,39.3793435,-121.19225870000001,CA
94705,37.8651773,-122.2382086,CA
94602,37.804320399999995,-122.20754509999999,CA
95646,38.6892831,-120.05492859999998,CA
95689,38.478831899999996,-120.61199350000001,CA
95969,39.716846399999994,-121.64617959999998,CA
95916,39.665538899999994,-121.35195549999999,CA
95978,39.875599,-121.5363149,CA
95948,39.3392635,-121.7707851,CA
95228,37.9332951,-120.70666990000001,CA
95248,38.3177091,-120.4611116,CA
95233,38.161669399999994,-120.36814440000002,CA
95252,38.1498158,-120.8466703,CA
95245,38.29925720000001,-120.6267065,CA
95232,38.355337799999994,-120.59401809999999,CA
95932,39.2664692,-121.97860349999999,CA
95645,38.8848906,-121.77865359999998,CA
94596,37.88907879999999,-122.0375604,CA
94583,37.7555045,-121.97300870000001,CA
94804,37.916555100000004,-122.34123329999998,CA
94569,38.044258299999996,-122.1987648,CA
95635,38.9042995,-120.9140485,CA
96142,38.9971463,-120.12962990000001,CA
93660,36.5854455,-120.173897,CA
93611,36.825295600000004,-119.68019,CA
93706,36.6520414,-119.90654170000002,CA
93618,36.5210125,-119.3894457,CA
93622,36.8145027,-120.5752398,CA
93728,36.7572929,-119.8184835,CA
93701,36.749660299999995,-119.7876836,CA
93620,37.0189467,-120.6267232,CA
93656,36.4502251,-119.934478,CA
93242,36.4420734,-119.727723,CA
95943,39.58480720000001,-122.0322971,CA
95546,41.0928236,-123.6758045,CA
95547,40.557483399999995,-124.08121470000002,CA
95525,40.9214302,-123.8152662,CA
95570,41.0800581,-124.1562828,CA
92266,33.3449356,-114.9304374,CA
93513,37.131989000000004,-118.1558801,CA
92328,36.5978775,-116.8273866,CA
93307,35.2451202,-118.94109990000001,CA
